question,answer,id,question_date,sentiment_compound_question,sentiment_question,domain_id_x,sentiment_compound_answer,sentiment_answer,domain_id_y
Vou fazer a compra e mandar msg pra vc pra nao acontecer o erro novamente,"Olá, tudo bem? Ficamos felizes e agradecemos pela preferência! Conte sempre conosco, estamos à disposição.",61373020,2025-11-27T00:00:00,-0.5859,Negativo,SMART_SPEAKERS,0.5411,Positivo,SMART_SPEAKERS
Bom dia comprei pro meu pai uma grafite mais veio branca. Estou devolvendo mais quero saber se vc tem grafite?,"Olá, tudo bem? Sim, temos estoque a pronta entrega! Realizamos o envio em até 24h após a aprovação do pagamento em nossa plataforma. Aguardamos sua compra e permanecemos à disposição!",61373020,2025-11-27T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.8264,Positivo,SMART_SPEAKERS
Essa Alex é quantos watts de potência,"Olá, tudo bem? Como somos os vendedores dos produtos, as informações que compartilhamos em nossas publicações são as que os fabricantes possuem, no entanto, a informação solicitada não é disponibilizada no site oficial do fornecedor do produto. Mas entendemos a importância e pedimos que continue acompanhando, caso surja alguma atualização, adicionaremos no anúncio! Ficamos à disposição!",61373020,2025-11-22T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.7494,Positivo,SMART_SPEAKERS
Esta alexa é giratoria,"Olá, tudo bem? O Echo não possui a função de ser giratório, mas possui um design moderno e compacto, ideal para qualquer ambiente. Ele é equipado com som 360 graus e conectividade Bluetooth, proporcionando uma experiência de áudio imersiva. Aguardamos sua compra e permanecemos à disposição!",61373020,2025-11-21T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.8016,Positivo,SMART_SPEAKERS
Qual alexa tem sistema de rotação,"Olá, tudo bem? O modelo da linha Echo Show que possui sistema de rotação automática da tela é o Echo Show 10 (3ª geração). Ele gira sozinho para acompanhar o usuário no ambiente, mantendo a tela sempre voltada para você. Aguardamos sua compra e permanecemos à disposição!",61373020,2025-11-21T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.3382,Positivo,SMART_SPEAKERS
Qual alxa tem rotação,"Olá, tudo bem? No momento não temos um modelo Echo Show com <PERSON> e rotação, mas acompanhe nossa loja: <URL> . Estamos recebendo novos produtos todas as semanas. Acompanhe as novidades e qualquer dúvida, ficamos à disposição!",61373020,2025-11-21T00:00:00,0.0,Neutro,SMART_SPEAKERS,-0.126,Negativo,SMART_SPEAKERS
Esta tem saída de áudio P2?,Nao,24035047,2025-11-25T00:00:00,0.0,Neutro,SMART_SPEAKERS,-0.296,Negativo,SMART_SPEAKERS
O produto é original?,"Olá, Sim, o produto é novo e genuíno, com garantia do vendedor. Estou à disposição para o que precisar. Aguardamos sua compra!",48596275,2025-11-17T00:00:00,0.3182,Positivo,SMART_SPEAKERS,0.6114,Positivo,SMART_SPEAKERS
Emite NF?,"Olá, Sim, emitimos nota fiscal. Você pode modificar os dados fiscais após finalizar a compra e colocar os dados da empresa ou pessoa física. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!",48596275,2025-11-11T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.4574,Positivo,SMART_SPEAKERS
Emite NF?,"Olá, Sim, emitimos nota fiscal. Você pode modificar os dados fiscais após finalizar a compra e colocar os dados da empresa ou pessoa física. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!",48596275,2025-11-12T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.4574,Positivo,SMART_SPEAKERS
"E a voz da <PERSON>, será no idioma português também?","Sim!! A partir do momento que você cadastrar o idioma Português no App Alexa, já muda a configuração.",48596275,2025-09-25T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.5972,Positivo,SMART_SPEAKERS
"A minha <PERSON> não veio com o idioma português, veio apenas inglês, espanhol e francês, por que?","Olá! Você precisa baixar o App Alexa. Lá você consegue configurar a língua portuguesa, consegue cadastrar sua voz para reconhecimento, conexão no Wi-Fi entre outras coisas.",48596275,2025-09-25T00:00:00,-0.296,Negativo,SMART_SPEAKERS,0.4389,Positivo,SMART_SPEAKERS
Bom dia tem como saber o que está acontecendo pra entregar a minha compra ou vou ter que cancelar .... insatisfeita,"Olá, <PERSON> desculpas, mas não tenho informações sobre a entrega da sua compra. Você pode calcular o custo do frete a partir do valor da postagem. Basta inserir seu CEP na opção Calcular tempo de chegada. Enviamos para todo o país. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!",48596275,2025-09-24T00:00:00,0.2023,Positivo,SMART_SPEAKERS,0.1134,Positivo,SMART_SPEAKERS
Quando vou digitar os dados só tem opção de incluir cpf,Ah então realmente os dados da empresa não estão cadastrados na plataforma… precisa verificar para cadastrar ou então comprar da conta da empresa mesmo :),48596275,2025-09-16T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.0516,Positivo,SMART_SPEAKERS
Eu preciso da nota fiscal em nome de um cnpj? Tenho que criar uma conta do <ORGANIZATION> com os dados da empresa?,"Olá, Você pode modificar os dados fiscais após finalizar a compra e colocar os dados da empresa. <LOCATION> sua compra e permanecemos à sua disposição!",48596275,2025-09-16T00:00:00,0.264,Positivo,SMART_SPEAKERS,0.5411,Positivo,SMART_SPEAKERS
Tem como configurar para desligar luzes ?,"Sim, mas é necessário fazer automação ;)",48596275,2025-07-28T00:00:00,-0.1531,Negativo,SMART_SPEAKERS,0.4497,Positivo,SMART_SPEAKERS
garantia,"Olá, tudo bem? O prazo do <ORGANIZATION>, que é a garantia fornecida pelo <LOCATION>, é de 30 dias e pelo fabricante é de 12 meses. Aguardamos as suas compras e ficamos sempre à disposição!",44776325,2025-11-27T00:00:00,0.25,Positivo,SMART_SPEAKERS,0.7345,Positivo,SMART_SPEAKERS
O que significa Opera em alemão?,"Olá, tudo bem? Esse Echo Show 8 é compatível com diversos idiomas, incluindo alemão, espanhol, inglês, francês, italiano e português, atendendo a um público diversificado. <LOCATION> sua compra e permanecemos à disposição!",44776325,2025-11-27T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.7777,Positivo,SMART_SPEAKERS
Bom dia Eu quero nessa mesma cor escolhida na cor branco tá bom <ORGANIZATION>,"Olá, tudo bem? Após a confirmação da compra, é possível consultar os detalhes acessando o aplicativo ou site do <LOCATION>. Basta entrar na sua conta, ir até a aba ""Minhas compras"", selecionar o pedido e, em seguida, tocar em ""Detalhe da compra"". Caso não consiga localizar a informação, você pode entrar em contato com o time de atendimento. Para isso, acesse o site <LOCATION> e siga as opções conforme sua necessidade, ou clique em ""Fale Conosco"". Ficamos à disposição!",44776325,2025-11-24T00:00:00,0.6808,Positivo,SMART_SPEAKERS,0.6996,Positivo,SMART_SPEAKERS
Existe caixa de som avulsa para colocar em outro ambiente que se conecte nele ?,"Olá, tudo bem? Como somos os vendedores dos produtos, as informações que compartilhamos em nossas publicações são as que os fabricantes possuem, no entanto, a informação solicitada não é disponibilizada no site oficial do fornecedor do produto. Mas entendemos a importância e pedimos que continue acompanhando, caso surja alguma atualização, adicionaremos no anúncio! Ficamos à disposição!",44776325,2025-11-23T00:00:00,-0.1531,Negativo,SMART_SPEAKERS,0.7494,Positivo,SMART_SPEAKERS
Olá comprei uma encho show 8. Geração 3 E ela não se conecta a internet,"Olá, tudo bem? Para auxiliarmos com essa situação, pedimos que entre em contato conosco pelo canal de mensagens. O canal fica disponível assim que o produto consta como entregue em nosso sistema. Para acessar, basta entrar em sua conta <LOCATION> Geração 3 Branco Amazon Branco Mensagens. Ficamos à disposição!",44776325,2025-09-02T00:00:00,-0.296,Negativo,SMART_SPEAKERS,0.4574,Positivo,SMART_SPEAKERS
Boa tarde tem a Eco Show na cor preta ? E esta é a 3 geração?,"Olá, tudo bem? Sim, temos a Eco Show na cor preta e ela é da terceira geração, acesse o link: <URL> . Não deixe de comprar hoje mesmo esse maravilhoso produto por um preço excelente. Aguardamos sua compra e estamos à disposição!",44776325,2025-08-29T00:00:00,0.504,Positivo,SMART_SPEAKERS,0.9127,Positivo,SMART_SPEAKERS
Boa tarde teria preta?,"Olá, tudo bem? No momento não temos esse echo show disponível na cor preto, mas acompanhe nossa loja: <LOCATION> . Estamos recebendo novos produtos todas as semanas. Acompanhe as novidades e qualquer dúvida, ficamos à disposição!",44776325,2025-08-26T00:00:00,0.4404,Positivo,SMART_SPEAKERS,-0.126,Negativo,SMART_SPEAKERS
Posso confiar que é o mesmo vendido pela <ORGANIZATION> hoje?,"Olá, tudo bem? Como somos os vendedores dos produtos, as informações que compartilhamos em nossas publicações são as que os fabricantes possuem, no entanto, a informação solicitada não é disponibilizada no site oficial do fornecedor do produto. Mas entendemos a importância e pedimos que continue acompanhando, caso surja alguma atualização, adicionaremos no anúncio! Ficamos à disposição!",44776325,2025-08-26T00:00:00,0.5106,Positivo,SMART_SPEAKERS,0.7494,Positivo,SMART_SPEAKERS
Boa tarde. O som dela é espacial? Vem com o novo processador?,"Olá, tudo bem? Esse modelo possui o áudio espacial e o processador Octa-core AZ2 Neural Network Engine. Um excelente produto, pode comprar com confiança. Aguardamos sua compra e permanecemos à disposição!",44776325,2025-08-26T00:00:00,0.504,Positivo,SMART_SPEAKERS,0.8805,Positivo,SMART_SPEAKERS
<LOCATION>. Vem nota fiscal?,"Olá, tudo bem? Sim, essa <ORGANIZATION> possui nota fiscal eletrônica. Além disso, nossos produtos são novos, lacrados, originais e possuem garantia. Após a compra você receberá a <ORGANIZATION> em seu e-mail e também poderá consultá-la seguindo os passos: Minha Conta Localize a compra No canto direito 'Ver Detalhes' 'Nota Fiscal eletrônica'. Aproveite esse excelente produto. Ficamos à disposição!",44776325,2025-08-24T00:00:00,0.4404,Positivo,SMART_SPEAKERS,0.9273,Positivo,SMART_SPEAKERS
Funciona na bateria?,"Olá, tudo bem? Como somos os vendedores dos produtos, as informações que compartilhamos em nossas publicações são as que os fabricantes possuem, no entanto, a informação solicitada não é disponibilizada no site oficial do fornecedor do produto. Mas entendemos a importância e pedimos que continue acompanhando, caso surja alguma atualização, adicionaremos no anúncio! Ficamos à disposição!",44776325,2025-08-24T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.7494,Positivo,SMART_SPEAKERS
Produto é original?,"Olá, tudo bem? Sim, é original! Além disso, nossos produtos são novos, lacrados, possuem NF eletrônica e garantia. Após a compra você receberá a <ORGANIZATION> em seu e-mail e também poderá consultá-la seguindo os passos: Minha Conta Localize a compra No canto direito 'Ver Detalhes' 'Nota Fiscal eletrônica'. Aproveite esse excelente produto. Ficamos à disposição!",44776325,2025-08-24T00:00:00,0.3182,Positivo,SMART_SPEAKERS,0.9449,Positivo,SMART_SPEAKERS
Posso utilizar como camera?,"Olá, tudo bem? Sim, essa Echo possui câmera integrada. Excelente produto! <LOCATION> sua compra e permanecemos à disposição!",44776325,2025-08-24T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.8774,Positivo,SMART_SPEAKERS
Olá é possível ter umas alexas? Sendo modelos diferentes,"Olá, tudo bem? Estamos aqui para te ajudar! Pode, por favor, nos dar mais detalhes sobre a sua dúvida? <LOCATION> seu retorno.",44776325,2025-08-21T00:00:00,0.3182,Positivo,SMART_SPEAKERS,0.4314,Positivo,SMART_SPEAKERS
Em casa minha filha usa a dot 5 estou querendo esse modelo… tem como colocar as duas na mesma casa?,"Olá, tudo bem? Sim, é possível usar duas <ORGANIZATION> 5 na mesma casa, permitindo que você aproveite a funcionalidade de controle por voz em diferentes ambientes. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!",44776325,2025-08-21T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.7959,Positivo,SMART_SPEAKERS
A tomada de alimentação é padrão brasileiro ou americano?,"Olá, tudo bem? Como somos os vendedores dos produtos, as informações que compartilhamos em nossas publicações são as que os fabricantes possuem, no entanto, a informação solicitada não é disponibilizada no site oficial do fornecedor do produto. Mas entendemos a importância e pedimos que continue acompanhando, caso surja alguma atualização, adicionaremos no anúncio! Ficamos à disposição!",44776325,2025-08-18T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.7494,Positivo,SMART_SPEAKERS
Ele conecta áudio e vídeo da campainha Ring?,"Olá, tudo bem? Sim, essa Eco Show é compatível com campainha Ring. Aguardamos sua compra e permanecemos à disposição!",44776325,2025-08-16T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.69,Positivo,SMART_SPEAKERS
reproduz <ORGANIZATION> e prime vídeo?,"Olá, tudo bem? Sim, a Echo Show desse anúncio reproduz <ORGANIZATION> e Prime Vídeo. Garanta já! <LOCATION> sua compra e permanecemos à disposição!",44776325,2025-08-16T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.717,Positivo,SMART_SPEAKERS
conecta com vídeo na campainha da Ring?,"Olá, tudo bem? Como somos os vendedores dos produtos, as informações que compartilhamos em nossas publicações são as que os fabricantes possuem, no entanto, a informação solicitada não é disponibilizada no site oficial do fornecedor do produto. Mas entendemos a importância e pedimos que continue acompanhando, caso surja alguma atualização, adicionaremos no anúncio! Ficamos à disposição!",44776325,2025-08-16T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.7494,Positivo,SMART_SPEAKERS
Algum cupom pra aplicar a essa compra?,"Olá, tudo bem? No momento não conseguimos oferecer maiores descontos ou cupons. O valor que está no anúncio é o menor que conseguimos oferecer hoje, mas você pode comprar com confiança, nossos produtos são de ótima qualidade, possuem garantia e Nota Fiscal. Aguardamos sua compra e permanecemos à disposição!",44776325,2025-08-14T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.8845,Positivo,SMART_SPEAKERS
Olá. Todas possuem cabo de alimentação branco?,"Olá, tudo bem? Sim, este lindo <LOCATION> possui cabo de alimentação branco. Aguardamos sua compra e permanecemos à disposição!",44776325,2025-08-14T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.69,Positivo,SMART_SPEAKERS
"Bom dia, posso obter um orçamento formal deste item? Preciso dele, pois estou comprando para a minha empresa. Obrigada","Olá, tudo bem? Peço desculpas, mas não tenho a informação para fornecer um orçamento formal. No entanto, posso garantir que o produto está disponível para a sua compra. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!",44776325,2025-08-11T00:00:00,0.296,Positivo,SMART_SPEAKERS,-0.4295,Negativo,SMART_SPEAKERS
"bom dia, tem cor preta, queria comprar agora pra chegar até amanhã","Olá, tudo bem? Sim, temos essa Echo Show na cor preta, acesse o link: <URL> . Não deixe de comprar hoje mesmo esse maravilhoso produto por um preço excelente. O prazo de entrega pode variar de acordo com o endereço informado. Para calcular o prazo correto de entrega, é só digitar o CEP no campo ""Calcular o prazo de entrega"" próximo ao botão comprar. Aguardamos sua compra e permanecemos à disposição!",44776325,2025-08-09T00:00:00,0.4215,Positivo,SMART_SPEAKERS,0.9355,Positivo,SMART_SPEAKERS
A tela é giratória? Tem preto?,"Olá, tudo bem? Como somos os vendedores dos produtos, as informações que compartilhamos em nossas publicações são as que os fabricantes possuem, no entanto, a informação solicitada não é disponibilizada no site oficial do fornecedor do produto. Mas entendemos a importância e pedimos que continue acompanhando, caso surja alguma atualização, adicionaremos no anúncio! No momento não temos no preto, mas acompanhe nossa loja: <URL> . Estamos recebendo novos produtos todas as semanas. Ficamos à disposição!",44776325,2025-08-08T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.6052,Positivo,SMART_SPEAKERS
<LOCATION> nao tem na cor preto,"Olá, tudo bem? Sim, temos esse modelo na cor preta, acesse o link: <URL> . Não deixe de comprar hoje mesmo esse maravilhoso produto por um preço excelente. Aguardamos sua compra e estamos à disposição!",44776325,2025-08-05T00:00:00,-0.296,Negativo,SMART_SPEAKERS,0.9127,Positivo,SMART_SPEAKERS
Você teria na cor preta?,"Olá, tudo bem? No momento não temos o Echo Show na cor preta, mas acompanhe nossa loja: [link filtrado pela categoria do produto na loja que recebemos a interação / se não tiver produtos semelhantes, enviar link geral da loja oficial <ORGANIZATION>] . Estamos recebendo novos produtos todas as semanas. Acompanhe as novidades e qualquer dúvida, ficamos à disposição!",44776325,2025-08-05T00:00:00,0.2732,Positivo,SMART_SPEAKERS,-0.5093,Negativo,SMART_SPEAKERS
E o Facebook funciona?,"Olá, tudo bem? Como somos os vendedores dos produtos, as informações que compartilhamos em nossas publicações são as que os fabricantes possuem, no entanto, a informação solicitada não é disponibilizada no site oficial do fornecedor do produto. Mas entendemos a importância e pedimos que continue acompanhando, caso surja alguma atualização, adicionaremos no anúncio! Ficamos à disposição!",44776325,2025-07-11T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.7494,Positivo,SMART_SPEAKERS
Funciona o YouTube e o <ORGANIZATION>,"Olá, tudo bem? Sim, esse incrível Echo Show permite que você utilize diversos aplicativos para interagir. Aguardamos sua compra e permanecemos à disposição!",44776325,2025-07-11T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.7345,Positivo,SMART_SPEAKERS
Tem na cor preto?,"Olá, tudo bem? No momento não temos o echo show que procura, mas acompanhe nossa loja: <URL> . Estamos recebendo novos produtos todas as semanas. Acompanhe as novidades e qualquer dúvida, ficamos à disposição!",44776325,2025-07-09T00:00:00,0.0,Neutro,SMART_SPEAKERS,-0.2148,Negativo,SMART_SPEAKERS
Obrigado,"Olá, tudo bem? Por nada! :) Qualquer outra dúvida, estamos à disposição, conte sempre conosco!",44776325,2025-06-09T00:00:00,0.4404,Positivo,SMART_SPEAKERS,0.6792,Positivo,SMART_SPEAKERS
Você tem na cor preta,"Olá, tudo bem? No momento não temos essa echo show na cor preta, mas acompanhe nossa loja: <URL> . Estamos recebendo novos produtos todas as semanas. Acompanhe as novidades e qualquer dúvida, ficamos à disposição!",44776325,2025-06-09T00:00:00,0.2732,Positivo,SMART_SPEAKERS,-0.2148,Negativo,SMART_SPEAKERS
Pega Spotify,"Olá, tudo bem? Sim, possui compatibilidade com o aplicativo desejado. É um ótimo produto, você vai adorar. Aguardamos sua compra e permanecemos à disposição!",44776325,2025-06-09T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.9324,Positivo,SMART_SPEAKERS
"Ela é última geração,funciona <ORGANIZATION> e <ORGANIZATION>","Olá, tudo bem? Sim, ela é de última geração e funciona Disney+, <ORGANIZATION> e muito mais. Aguardamos sua compra e permanecemos à disposição!",44776325,2025-06-09T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.69,Positivo,SMART_SPEAKERS
Bom dia! Essa é a 2024? Com audio espacial?,"Olá, tudo bem? Sim, é 2024 e possui áudio espacial. Aguardamos sua compra e permanecemos à disposição!",44776325,2025-05-05T00:00:00,0.5349,Positivo,SMART_SPEAKERS,0.69,Positivo,SMART_SPEAKERS
A eco show 5 geração mais recente <URL>o <URL> netflix emputido certo? Consigo instalar?,"Olá, <PERSON>, mas não tenho informações sobre a instalação do <ORGANIZATION> no <ORGANIZATION>. O dispositivo é compatível com diversos sistemas operativos, mas não tenho detalhes sobre a disponibilidade do aplicativo. Aguardamos sua compra e permanecemos à sua disposição!",29588098,2025-11-19T00:00:00,-0.1179,Negativo,SMART_SPEAKERS,-0.501,Negativo,SMART_SPEAKERS
Como instalar netflix na <PERSON> eco show 5,"<ORGANIZATION>, nao tenho essa informaao",29588098,2025-11-19T00:00:00,0.0,Neutro,SMART_SPEAKERS,-0.296,Negativo,SMART_SPEAKERS
"Amigo, eu solicitei a nf de venda pode me responder?","Olá, <PERSON>, mas não tenho informações sobre a nota fiscal de venda. <LOCATION> sua compra e permanecemos à sua disposição!",29588098,2025-11-17T00:00:00,0.4019,Positivo,SMART_SPEAKERS,-0.1134,Negativo,SMART_SPEAKERS
vendedor nao responde os clientes no chat ?,"ola, respondemos sim",29588098,2025-11-14T00:00:00,-0.296,Negativo,SMART_SPEAKERS,0.296,Positivo,SMART_SPEAKERS
"boa tarde, tudo bem?",ola,29588098,2025-11-11T00:00:00,0.6124,Positivo,SMART_SPEAKERS,0.0,Neutro,SMART_SPEAKERS
emite nf de venda?,"Olá, No momento, não emitimos nota fiscal de venda. Estamos aqui para ajudar se precisar de alguma coisa. Boas compras!",29588098,2025-11-12T00:00:00,0.0,Neutro,SMART_SPEAKERS,-0.4753,Negativo,SMART_SPEAKERS
"boa tarde, tudo bem? Estou",ola,29588098,2025-11-11T00:00:00,0.6124,Positivo,SMART_SPEAKERS,0.0,Neutro,SMART_SPEAKERS
Tem como me mandar o modelo branco,"Olá, <PERSON>, mas o modelo Echo Show 5 3ª Geração está disponível apenas na cor preta. Aguardamos sua compra e permanecemos à sua disposição!",29588098,2025-11-03T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.4482,Positivo,SMART_SPEAKERS
emite nota fiscal?,"<ORGANIZATION>, no momento nao !!",29588098,2025-10-27T00:00:00,0.0,Neutro,SMART_SPEAKERS,-0.4184,Negativo,SMART_SPEAKERS
Quantos rms?,O que é ema?,50877932,2025-11-30T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.0,Neutro,SMART_SPEAKERS
"Boa noite,eu fiz a compra <ORGANIZATION>,poderia me informar se posso usar também como despertador?pela função voz? Obrigado","Boa noite, sim",50877932,2025-11-19T00:00:00,0.7319,Positivo,SMART_SPEAKERS,0.6249,Positivo,SMART_SPEAKERS
Essa seria a <PERSON> original?,"Boa tarde, sim é original",50877932,2025-11-15T00:00:00,0.3182,Positivo,SMART_SPEAKERS,0.7506,Positivo,SMART_SPEAKERS
Vocês vendem ela com um carregador padrão brasileiro?,"Sempre temos, mas no momento não",50877932,2025-08-30T00:00:00,0.0,Neutro,SMART_SPEAKERS,-0.4215,Negativo,SMART_SPEAKERS
o carregador dela é aquele padrão do <LOCATION>?,Vou ter confirmar,50877932,2025-08-21T00:00:00,0.0,Neutro,SMART_SPEAKERS,0.0,Neutro,SMART_SPEAKERS
"Bom dia,este dispositivo e compatível com motor de portão?","Olá, tudo bem? O smart controle não é compatível com motores de portão, pois ele funciona exclusivamente por infravermelho (<LOCATION>). Aproveite a oferta! <LOCATION> sua compra e permanecemos à disposição!",38944140,2025-11-22T00:00:00,0.4215,Positivo,DIMMERS,0.508,Positivo,DIMMERS
É compatível com a fechadura eletrônica positivo ?,"Olá, tudo bem? Não, o <ORGANIZATION> controle universal <ORGANIZATION> não é compatível com a fechadura eletrônica <ORGANIZATION>. O controle universal substitui controles remotos de infravermelho (como de TVs e ar-condicionado) e não pode controlar dispositivos que funcionam por comunicação sem fio ou Bluetooth, como a fechadura eletrônica. Aguardamos sua compra e permanecemos à disposição!",38944140,2025-11-18T00:00:00,0.5574,Positivo,DIMMERS,0.7263,Positivo,DIMMERS
Tem Bluetooth?,"Olá, tudo bem? Como somos os vendedores dos produtos, as informações que compartilhamos em nossas publicações são as que os fabricantes possuem, no entanto, a informação solicitada não é disponibilizada no site oficial do fornecedor do produto. Mas entendemos a importância e pedimos que continue acompanhando, caso surja alguma atualização, adicionaremos no anúncio! Ficamos à disposição!",38944140,2025-11-12T00:00:00,0.0,Neutro,DIMMERS,0.7494,Positivo,DIMMERS
E pode usado Fora da residência aonde tem o ar condicionado? Tendo Wi-Fi em ambas as casas?,"Olá, tudo bem? Sim, é possível utilizar, porem o dispositivo tem distância de 7m a 10m. <LOCATION> sua compra e permanecemos à disposição!",38944140,2025-11-11T00:00:00,0.0,Neutro,DIMMERS,0.7901,Positivo,DIMMERS
Bom dia esse aparelho funciona também em controle remoto universal para ventilador de teto Em qualquer controle que possui sensor infravermelho?,"Olá, tudo bem? Como somos os vendedores dos produtos, as informações que compartilhamos em nossas publicações são as que os fabricantes possuem, no entanto, a informação solicitada não é disponibilizada no site oficial do fornecedor do produto. Mas entendemos a importância e pedimos que continue acompanhando, caso surja alguma atualização, adicionaremos no anúncio! Ficamos à disposição!",38944140,2025-11-12T00:00:00,0.5423,Positivo,DIMMERS,0.7494,Positivo,DIMMERS
"Boa tarde, esse aparelho pode ser usado em ar condicionado? E qualquer modelo? A função dele é ter acesso pelo celular igual seu controle remoto?","Olá, tudo bem? Sim, ele é compatível com ar-condicionados que possuem controle remoto infravermelho. Possui a função de controlar os aparelhos conectados através do aplicativo. Aguardamos sua compra e permanecemos à disposição!",38944140,2025-11-11T00:00:00,0.533,Positivo,DIMMERS,0.69,Positivo,DIMMERS
Olá tem com apenas 1 tecla e 1 tomada de 20a?,Olá tudo bem? Só temos esse modelo anunciado,49483262,2025-11-27T00:00:00,0.0,Neutro,DIMMERS,0.2732,Positivo,DIMMERS
Acabei de comprar o interruptor Wi-Fi na cor branco com 2 botões e 1 tomada de <ORGANIZATION> com neutro. Ok?,Beleza!!,49483262,2025-11-24T00:00:00,-0.1027,Negativo,DIMMERS,0.5696,Positivo,DIMMERS
Tem essa configuração para caixinha 4x4,4x4 Não tenho amigo,49483262,2025-10-24T00:00:00,-0.1531,Negativo,DIMMERS,0.128,Positivo,DIMMERS
Bom dia Ela vem com essa marca escrita? Tem tomada 20a? Teria outros modelos?,"Olá, O produto possui a marca escrita, sim. No entanto, não temos disponível a versão com tomada de 20A, apenas este modelo. No momento, não temos outros modelos disponíveis, apenas este interruptor com 2 botões. Aguardamos sua compra e permanecemos à sua disposição!",49483262,2025-10-22T00:00:00,0.5171,Positivo,DIMMERS,-0.4619,Negativo,DIMMERS
Teria ele com 20 A ?,Temos somente desse modelo,49483262,2025-10-20T00:00:00,0.0,Neutro,DIMMERS,0.0,Neutro,DIMMERS
cada botao é um interruptor?,"Boa tarde! Isso mesmo, cada botão circular é um interruptor, ou seja são 2 interruptores e 1 tomada.",49483262,2025-09-23T00:00:00,-0.3182,Negativo,DIMMERS,-0.2481,Negativo,DIMMERS
Boa tarde vc tem com 4 botões e 1 tomada que funciona com o App da JWCOM?,Apenas temos esse modelo de interruptor por enquanto!,49483262,2025-09-15T00:00:00,0.4404,Positivo,DIMMERS,-0.3802,Negativo,DIMMERS
Precisa de fio neutro?,Para instalação dos nossos interruptores é necessário <LOCATION>. E não indicamos a substituição do mesmo por capacitores.,28108724,2025-11-27T00:00:00,0.0,Neutro,DIMMERS,-0.6249,Negativo,DIMMERS
ele já vem com capacitor?,Para instalação dos nossos interruptores é necessário <LOCATION>. E não indicamos a substituição do mesmo por capacitores.,28108724,2025-11-18T00:00:00,0.0,Neutro,DIMMERS,-0.6249,Negativo,DIMMERS
ele já vem com capacitor?,"Para a instalação dos nossos interruptores, é necessário o uso de fio neutro. Não indicamos a substituição do neutro por capacitores. Se precisar de mais informações, estou à disposição para ajudar!",28108724,2025-11-18T00:00:00,0.0,Neutro,DIMMERS,-0.5983,Negativo,DIMMERS
Como faço a instalação dele? Qual fiação vou usar para conectar a energia? Uma unidade atende até quantas lâmpadas?,"O Interruptor Inteligente Neo Avant é fácil de instalar e pode ser conectado de duas formas: fase/fase ou fase/neutro, permitindo flexibilidade na instalação elétrica. Ele é compatível com qualquer lâmpada, sem necessidade de hub, e pode ser controlado via aplicativo Avant Neo, <PERSON> ou <ORGANIZATION>. Quanto ao número de lâmpadas que uma unidade pode atender, isso depende da capacidade do circuito elétrico e da potência das lâmpadas utilizadas. Para mais detalhes, consulte um eletricista qualificado. Se precisar de mais informações, estou à disposição para ajudar!",28108724,2025-11-15T00:00:00,0.2824,Positivo,DIMMERS,0.7345,Positivo,DIMMERS
"Olá, o interruptor pode ser controlado por outros aplicativos de controle inteligente, como Smart home, <LOCATION>, etc, ou somente pelo <ORGANIZATION>","O Interruptor Inteligente Neo Avant é compatível com o aplicativo Avant Neo, permitindo controle via Wi-Fi e comandos de voz com <PERSON> ou <ORGANIZATION>. Não há informações sobre compatibilidade com outros aplicativos como Smart Home ou <LOCATION>. Caso tenha mais dúvidas, estou à disposição para ajudar!",28108724,2025-11-15T00:00:00,0.1027,Positivo,DIMMERS,-0.1007,Negativo,DIMMERS
